Job Title,Company Name,Portal Name,Location,Experience Required,Job Mode,Salary Range,Date Posted,Role Domain,Job Tags,Application Method,Fresher Friendly
Account Executive,Customs4trade,Remotive.io,"Belgium, Netherlands",Entry Level,Remote,Not Specified,23-10-2025,Finance & Accounting,"go, saas, partnerships, supply chain , onboarding, saas sales, travel",https://remotive.com/remote-jobs/sales-business/account-executive-2070266,Yes
Head of People,Relayprotocol,Remotive.io,USA,Senior,Remote,"$200,000+ base salary + equity",22-10-2025,Finance & Accounting,performance management,https://remotive.com/remote-jobs/hr/head-of-people-2070397,No
Marketing Manager,Plexa,Remotive.io,Australia,Senior,Remote,competitive salary and equity,22-10-2025,Finance & Accounting,"product marketing, campaign management",https://remotive.com/remote-jobs/marketing/marketing-manager-2070365,No
Director of Operations Design & Strategy,Mainstay,Remotive.io,USA,Senior,Remote,Not Specified,22-10-2025,Finance & Accounting,"excel, sql, AI/ML, analytics, fintech, backbone",https://remotive.com/remote-jobs/project-management/director-of-operations-design-strategy-2070383,No
Business Operations Manager,Samsara,Remotive.io,USA,Senior,Remote,"$106,802.50 - $161,550 usd",22-10-2025,Finance & Accounting,sales operations,https://remotive.com/remote-jobs/sales-business/business-operations-manager-2070263,No
Customer Success Engineer,GitLab,Remotive.io,EMEA,Senior,Remote,Not Specified,22-10-2025,Finance & Accounting,"gitlab, time management",https://remotive.com/remote-jobs/customer-support/customer-success-engineer-2070341,No
Account Executive,Samsara,Remotive.io,France,Senior,Remote,competitive total compensation package,22-10-2025,Finance & Accounting,"C, cloud, go, saas, video, research, IoT, infrastructure, C-Level, travel",https://remotive.com/remote-jobs/sales-business/account-executive-2070262,No
Senior Human Resources Benefits Administrator,Optimize Partners,Remotive.io,USA,Senior,Remote,Not Specified,22-10-2025,Finance & Accounting,"project management, analytics, digital media, insurance",https://remotive.com/remote-jobs/hr/senior-human-resources-benefits-administrator-2070392,No
People Operations Specialist,Clever Digital Marketing,Remotive.io,Canada,Entry Level,Remote,"$63,000 - $73,000 cad",21-10-2025,Finance & Accounting,"excel, documentation, CAD, advertising, data analysis, digital marketing, HRIS, onboarding, IT support, startup, people operations, ATS, gsuite",https://remotive.com/remote-jobs/hr/people-operations-specialist-2070007,Yes
Online Finance Tutor,https://brightchamps.com/,Remotive.io,India,Senior,Remote,annual ctc: 3 - 5 lpa,21-10-2025,Finance & Accounting,"teaching, insurance",https://remotive.com/remote-jobs/all-others/online-finance-tutor-2070421,No
Accounts Payable Clerk,Boxxe Group,Remotive.io,UK,Senior,Remote,Not Specified,21-10-2025,Finance & Accounting,bookkeeping,https://remotive.com/remote-jobs/finance-legal/accounts-payable-clerk-2070418,No
Finance Project Manager,Prime System Solutions,Remotive.io,Philippines,Senior,Remote,Not Specified,21-10-2025,Finance & Accounting,"accounting, cloud, oracle, AI/ML, project management, healthcare, NetSuite, SAP, CPA, diversity",https://remotive.com/remote-jobs/project-management/finance-project-manager-2070377,No
Finance Tutor,Mercor,Remotive.io,USA,Entry Level,Remote,$45–100 per hour,21-10-2025,Finance & Accounting,"accounting, teaching, video, AI/ML, research, risk management, macOS, CPA",https://remotive.com/remote-jobs/software-dev/finance-tutor-2070411,Yes
