Job Title,Company Name,Portal Name,Location,Job Mode,Experience Required,Salary Range,Date Posted,Role Domain,Job Tags,Application Method,Fresher Friendly
"GA, Analyst",BP Energy,Indeed,"Pune, Maharashtra",On-site,senior,N/A,25-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AJuMufQUticbCEoYTKm6Qi4JXfmZ22JgbUMD2ChcmVNNBerRZuQbh-wMklEgtUOqRHTAp6_3q92YhDP9NIW_J4AsrttiTOlDLVhd_m62qPaDhvERKkuhSIU6T9eJYPxaOlmqqjB-pstuMlNLOAo-Q9oyLZJ1tVlW6m5gzoota1GJnA9sL-rwz0IEAqOgSioH6uY0GCmfN-hTXhZM-wQHR6TsJWGyS2lfucfsCmmmSzwDurS-Jb5_rjQJZrqMMY9i43V648dmmaru_iWlkyxKGgUNrPWGyuLW80GnvqOXH4UHv50kkbsCF0kESUDaFwqvHp-JBbL31ObmzVcJITplOcDV5xLSIZcSeFsjjKRbR4wHSH_1DRa0NoIA7ZNredkgtw6V5x5-J7RrxIQOgRdXL2UmX9wVzigmQ7Z3J8HmZdez9oO5btEqvgOqlUKAPhmKje2PrAAwLSnVQZs2TDPa2P-epfhYEHliTxSNDI3-gTi7G709sowT3Lu4artmDfTltkZdnDwT0ovJrnnzXo2PQ5RYna2DxEEbZDY5l1DHx5D-CY31HPmAQ4FqHpM2FMdBRYp64Wd4qNrfsm9-HMyeD69SmhYJoYdRsZSiUIdcWEmDzvuW5R7Us7tJukafnBugl10E9LSpFhmGRN7d21cYLXQRXUutUj-dkfm6mbrmhonw==&xkcb=SoAU6_M3rdA9JSzF1J0LbzkdCdPP&camk=ethIe0s0hecL35zGsoVcPw==&p=0&fvj=0&vjs=3,No
ARC Analyst,BP Energy,Indeed,"Pune, Maharashtra",On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AJuMufQUticbCEoYTKm6Qi4JXfmZ22JgbUMD2ChcmVNNBerRZuQbh-wMklEgtUOqRHTAp6_3q92SrQY-8PCXcSX8ZafVIr7VvQhCWOtwmCeYOFKVB8g4iBbUnxTmFOXCpJnubwJKJRLPIPZnNRBa5OG0nicXbwu7DgR-U465NHunKtQVS_Sj4rH2mQDg7PH8PtyP9oraaSP3EsFTbvgXtdNMjSmSf0qoIRVH786K-ZeJpDklteeXk06CylMQIvrrRGPzoz9-4Y1qc8qYubQjOQ8oFXR4_nCYYu45KD9oScDqIB4-1w-i3NTpSdKy2C4mRmwSABN6Rpxn5sAbEnJSiBnGbe10Nw8hGfd2kJMxbRcvQ46z_jVTfpnM12I4ak5z3G2GPBMTYizONHRHxjJF8WZ9WaKsHQptBBOrp9zzNGJvYHpuqOKUQMwWJ8AT6gpWxAjj3wc8AEv7vo_rXCERV3eEhnAszZ2U_XtRhCRqJ_jtxhb3kPMZyNwREOs5oAj1qqIOTrkzpXetbrqvCB29mNSaRfc2Mlq3XiaCMZAHHSkFIqQedg4XiqZly1Bgu309zfQOI-m3JxgbLU6p9KiEoBRrSAiGIm3cP04BeHGfjycS8DVo7nNB7--sPoijHe1M_Og8_dVx75exHhEFWTI-q2zmND_Guqfi4=&xkcb=SoCg6_M3rdA9JSzF1J0KbzkdCdPP&camk=ethIe0s0hecL35zGsoVcPw==&p=1&fvj=0&vjs=3,No
"Execution Senior Analyst, Invoice processing",BP Energy,Indeed,"Hybrid work in Pune, Maharashtra",Hybrid,senior,N/A,11-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AJuMufQUticbCEoYTKm6Qi4JXfmZ22JgbUMD2ChcmVNNBerRZuQbh-wMklEgtUOqRHTAp6_3q92bchOIYE7ZsDFciCMxDjFe9dxZSVhUVF3_gwz0ht5wKMCVp-C3YaqaeOAy0x5o7nt8CVvGK0-e9SlSNFrZubgqauNH8kuas4G-ABykZakuw2lugb0zM0ktP-Xmm_wUFVmLG1adbuXUyai7R1BnmymF4z7uiKEEAQAF1JaRhAsU1saGY8n0CXzPm_O1Wy5LW_RwPT6DuRZ1un8yelg5BZfJjqNQ1eXFMkW_yMSoDq7YAX6Q0rRBfF8hkwEwH7GJlatSetgCTRHtuyp5bqTIEFQNm6DGB7ld6WA4lh2mUxbHV4_PD9xjP4WfZAbhV4BbxllBOTI5JEMUn0AXU-6cXqb__R2289O6yv8dXSqQ4MsuHjsu5bgrdDC8DW4_5Hl3GwEe9FVFsYpy9gVGU7LxoOROCetFzkO4IMvCjwxj9NZn6prziqBfAb4pmIK4PcTcZLsMDpg8IMjz6l6ISCisMfShX57HFTgxH2yk36RswLOOp6L1cUtpl4g9Ozl6KoINszsG084wVfr9tNw2ERbJuu1e1PuN_xyeKuayWmu6lqNqmEQ0UbOtwvPMehHIl5PYiw9Q4tyeK4c56ozGmx73gyiXE=&xkcb=SoA96_M3rdA9JSzF1J0JbzkdCdPP&camk=ethIe0s0hecL35zGsoVcPw==&p=2&fvj=0&vjs=3,No
Senior ARC Analyst,BP Energy,Indeed,"Pune, Maharashtra",On-site,senior,N/A,20-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AJuMufQUticbCEoYTKm6Qi4JXfmZ22JgbUMD2ChcmVNNBerRZuQbh-wMklEgtUOqT1zAk1wK8v5DbGISvhZqa_9JON3lVg9kTYH1MuTtm75JW-jW3qiiBKvhqGXY6PW7JHB5IYdbj4jkFsoc1ngnehZFDrluy6UpV9kWEtLHbfwZ-cgtXr5bNXLm7got-_qgt4ptn--RPnsUMbyAnrHUdy2sXU1NshHbAXTapdaWErRtsyA_CSAPt-MUBkqX5hMkmd-lR27SuTtd1oJ6ls_LbrxHCAEBU8b9zCy8BQ_DB-DiuYqW9NJGfVVm9or4zu1LKCwsdww9cOKNpKxzonq8T-buhzV4QZ9Z51rnTQ5K9hIil0oNtrk1BYE5tMZ25wwy9Cka-tQ9M9DXlAu6VvR80m681icc7tMKhcqrX0jOVnvoRhEvHCujSwG3Im3gGfFbm7VptS7aZWng10lJaL4xg1fq1-wJgLa4kCqVdPJ2U_HEGL0iHPTPeMvGiE2lhh2SO6BdQ-Bpoi4-0yoJ3zxr_Yna-C7QxuxEZxmshEVaDgKPXg3Dh8_j5xuNaPaIJjKs1jI0N9vrFqbKOcRUh5kFCXXxpfFv6T-hxgNogF3d1YMioFIhJTm8FFKlJCw39rbkQSGCQsPlKqWv0Rpe--IkSuzBNV-6BXfcI=&xkcb=SoCJ6_M3rdA9JSzF1J0IbzkdCdPP&camk=ethIe0s0hecL35zGsoVcPw==&p=3&fvj=0&vjs=3,No
FP&A O&G Data Modelling Senior Analyst,BP Energy,Indeed,"Hybrid work in Pune, Maharashtra",Hybrid,senior,N/A,04-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AJuMufQUticbCEoYTKm6Qi4JXfmZ22JgbUMD2ChcmVNNBerRZuQbh-wMklEgtUOqR3lWGDip08Td-o46ai0bOeVUoHYE7VyYWDc5rf_rkjtkXC8IekFsb7_8RyJq8u-3_vvEGPs_HX9beXZQGRvzl4t0mtYAB5H_Zd1q3wX5lzIKPt1dutB6_NPCKg9PtKSRlRwjAXtiFltx-mLM2KGSc0SqugVHjmEH_YbYq5yZemvs7ykUjA99W1jN-vafoOiOeMG6NaxsPDJYrQzzd_rj0egsc2Xx8nhMtY-RVbrQA9hFcEWU8VVAfov-ZLqbFo8ojY7ok9ASUNFkJ2poiJ3VU9FgObbOSkVLXXwUPJsLWO4KEgIMalTGTU5G0j2I07-CFvD5jkwFCPiF9WbpYk2nYvmRxFu4UA9HkpkAWmGHQABiJoMwanC0nnD6hkPzoQAS3OUk5B_htqx0jW2YOhZD78b3f9QiJZbHaZVlJ6Ynz75pTHQaKB4B7MhIjV_7_lnseTzNz18BnYDmLGFUOewYQnhLNKC0pLu90zO63eVFxYuWZaZkqXhl--RFGyz0cBuk0cT-ajJJiDtj8nPNbf6E0Rcqqrz1Fmv6YnYj_x2pMX2AO_bO6U59sqKLVp4DISU_M8cu5-ZWmFf0hTkNPNvAhLtETm1pyqyMg=&xkcb=SoAH6_M3rdA9JSzF1J0PbzkdCdPP&camk=ethIe0s0hecL35zGsoVcPw==&p=4&fvj=0&vjs=3,No
Data Analyst,DONRACKS TMTE Metal Tech Pvt Ltd,Indeed,"Chennai, Tamil Nadu",On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/rc/clk?jk=fd9d5174a091a27f&bb=XDwGK5Gvw9Etww2-JSyLV4X0B7CveCEjInYI_xMQj9A6bMGzscH9zJ63UM7riL7Jooz6mMLzkNc4y7W3JxPZINrTaWp7vTCOSJwUhcenuS6PxCl1lfXbjLFl4HosFWhx_2HUKkS04fxbkEiEvGL2Jg%3D%3D&xkcb=SoBH67M3rdA9JSzF1J0ObzkdCdPP&fccid=47a87a1dff5c6d1e&cmp=Donracks-TMTE-Metal-Tech-Pvt-Ltd&ti=Data+Analyst&vjs=3,No
FP&A Business Performance Senior Analyst,BP Energy,Indeed,"Pune, Maharashtra",On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AJuMufQUticbCEoYTKm6Qi4JXfmZ22JgbUMD2ChcmVNNBerRZuQbh-wMklEgtUOqSLVIy4HeZdi9WlINIxbtHhrYRtCgmqogoOjzJDqQJvkWxjTi5OWA9z3SzSd7pqJ-CtRoGy3zBcU4fBd6eEYI773F24frOVqgkNm1pZmPbD0-kMk242NZmF8a6rYiI2Ry0-uP3XUQP82psgiF8D9W_xGj7E8tos6jkHiF-TOXlQUApDJSLywHofj9iHjGfiztA7ZAy-1ceG_HFtn2RaVeZ0czb66x0oFymBExegMGNhK4Gmm0XOO-26TwLoYUe67TrHvcMymaB7xy21S_7Oew8qJJuCxYTBKcJYFzb1VPCgfyyShC1kBUFxcTAHUV-KaTgSR260jP7F5dlhPMP4koiRibdneIY2Eed80ADosnkcgTNrzgReIzw3I4LBEUBlE524TuAVIaOEsz_Gw17cFme30SehQNzi1N00Ftt7QXJQSZZi9Thqup-okOsjcEgeRp6lXTuUApI3JqEzwgXhxzVXFldGCHZw2Mc9B02ZoPSLkwDhOKjlvX-Mhz_Mkbsj6WWWBNvcf48LQ9CJwNTo-tfc48CT4XOCfme6979sRy9pxmG3dSfiWTF36eiJ0k8NE4eKE1vECRTeZCsWn3_4Ut8mE7xJa6Fnv6w=&xkcb=SoAu6_M3rdA9JSzF1J0NbzkdCdPP&camk=ethIe0s0hecL35zGsoVcPw==&p=6&fvj=0&vjs=3,No
FP&A Analytics & Digitization Sustain Senior Analyst,BP Energy,Indeed,"Pune, Maharashtra",On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AJuMufQUticbCEoYTKm6Qi4JXfmZ22JgbUMD2ChcmVNNBerRZuQbh-wMklEgtUOqSQcWufA2QcDASjNSH9nNl5U3IjTrwaGw70KjQrxu88OjW6Qgwt37lVHCYF7MKK4SZjdKX7HF4_BuSxh6v0sPsNJYpL_M4xsKd_T-NTMw7aJ_iw6PwOpo5WW88GOaxC3DxgJQdOr9zBNIR0D2xUdf0cQVmw1uVX0CjDqgTHTKPdYAuNYWIBlPqR7P_9gK5iBWSZAc-UKRmR6xMsUaYC9ImVcFugqWN5vk8muMeIyPet4sHoS-3rcm32VaRe_gZ-SNYGCakgHFYgRXZJeFlPZBx0iI_rZQi3-mNOoEHDHzb1FKN55ez2D30s9K5gbpg3rAOibLax-oBH-0Y1hUbe1AJpABBF4hulOsg3LALNqQXG28sqT1AAq4odl9tfFhVz4QWPysI1xJiEJI8obZmOpx8bMsyp--GxLai60cM9VOwWuT46JcOEd24yzb1xE83Didhe3vzLIhGxB0BSHWHDTyK80-YfWopZjcNGR_dR0VvfJyS3qbuLwcHPudtYrPxQ5cP5Ql6vdd6YOaKVKVJ02n3KPAiGjk9Pd-aKjWpqWVuymIoXyyN_ykIKGg-oilrI_gip41Ks39m_h0856ajJ3wShp6GtnGgGKJQ=&xkcb=SoCa6_M3rdA9JSzF1J0MbzkdCdPP&camk=ethIe0s0hecL35zGsoVcPw==&p=7&fvj=0&vjs=3,No
FP&A Analytics & Digitization Solution delivery project Senior Analyst,BP Energy,Indeed,"Pune, Maharashtra",On-site,senior,N/A,18-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AJuMufQUticbCEoYTKm6Qi4JXfmZ22JgbUMD2ChcmVNNBerRZuQbh-wMklEgtUOqSr1hoHrbJ5b7ndn5w1EO97Lh3ZPTyumi_Z3-qcOBjhkJHCICpy9_sgDmyD3p-gjrl81hUPjBNSdl-t1Yaw7LKMpVmXwHOR7hI0bd-cLitRODDi8XlaRuQ0QiB5xX6ihHJK0hKfKrpURj64Uv_nlf9lfFoJ0ompg3ZzkNtLeNuLVksjp-Aw8tCHhq6JytTdKKmKr-TCmU86WpLTrZVXBWJx5iD98sbomc6qci0NRhVKREn6Ub6O3lXWDGmOjN0fLA79GbX_7oa33XAheNSz1PEXO8-8WQwvDTGbRfzebkNiKQg9NxZ3uhqA3788fjZkWHjgmo9Of6Y2fVGfv7N3_4c83emX1_nDDkGsmN0aHtVjbqq1gFy4R9tFjdLefx0fV39oj4SWuU409HHaOPDKOlUJDN6YbFBucWchcy-tIh311fE645VyLPV3mYVEYcuFHeKdtwJzRXFc9st3maaMzSrZKWfrjJFw5INO7VmVCyFR6n_Bq4h-ztMVB0Sj2XcZut-Zhf5Nkvf93glYIVNEepOeR6w7w4iHnbhBT8v3yYoneVDpRsJbUzrfl-rZl5Hyc9-hXVnygkr9mt1yO05QQL0OIfegu180tBE=&xkcb=SoBz6_M3rdA9JSzF1J0DbzkdCdPP&camk=ethIe0s0hecL35zGsoVcPw==&p=8&fvj=0&vjs=3,No
"Data Analyst – Excel, Azure, Appito (Part-Time/Remote)",Intellion Technologies Pvt Ltd,Indeed,Remote,Remote,senior,N/A,20-10-2025,Information Technology (IT),Data Analyst,https://in.indeed.com/rc/clk?jk=bfb600996dca0493&bb=XDwGK5Gvw9Etww2-JSyLVwTTDMiMtpVLJ7mfGSKPFX2IBf7ej8EexjNk4o8AFfPaqD2J_GErqyBVVeLm0lBgXYQ4hQxKwU4QrBO2r81nczgpkj95XZidSfM0ZyXzebrCYWLPajo2t5VD1vlsVWvQew%3D%3D&xkcb=SoAz67M3rdA9JSzF1J0CbzkdCdPP&fccid=d0077b320e734a97&cmp=Intellion-Technologies-Pvt-Ltd&ti=Data+Analyst&vjs=3,No
